name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
코미코,2017-03-23,2000,0,30.0,745,8075000,3500001.0,43,64.0,1.437410132147044,1.2744302173516342,0.16522458804500306,0.08930135504604247,-0.056323818274517795,0.25758039527767973,0.20547008591803814,2106.8124464396283,2.6920477216186587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4
아스타,2017-03-20,5000,10000,0.0,485,9402523,1475615.0,15,73.0,0.255432833089783,14.846943096282454,-,-,-,-,-,-452.5689275102012,-1.9945028861723155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
덴티움,2017-03-15,13000,18000,0.0,364,11068830,2116490.0,19,49.0,1.733874136765635,1.0064774245407937,0.2375928717801415,0.18400438595021937,-0.003058214132631659,0.30078052369491104,0.2938067467488442,4414.426255439825,2.5459819549910976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
에스디생명공학,2017-03-02,3000,6000,0.0,2,22064400,12604800.0,57,58.0,0.2866132723112128,3.495715335019995,0.304936452174456,0.23078476158032518,2.253871652654122,2.390891660886946,0.5600633365736788,0.0016992530954841284,2.262848820821197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
신신제약,2017-02-28,1400,2200,0.0,72,15170500,9314270.0,61,66.0,1.1527707529397455,1.7872889448694915,0.09217102838407136,0.06727972423189606,-0.059576552185019796,0.6225259332351776,0.10466215553959664,554.266222537161,7.238737200998056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2
모바일어플라이언스,2017-02-24,500,0,19.0,637,15000000,6399855.0,42,48.0,1.1538921923782957,1.3848640007096498,0.06917710114062439,0.048655985253058344,-0.0724304040649151,0.5738134514370411,0.08805854278789796,360.26932013333334,4.715693727014141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9
피씨엘,2017-02-23,2500,5000,0.0,2,8921164,3689776.0,41,60.0,0.1777197017521716,5.603131105247014,-10.705759980614392,-11.0119823845916,-0.10827171900231247,0.2846474060746294,-0.12174563397553487,-504.7379821736267,-4.44910349819569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
호전실업,2017-02-02,5000,10000,2.0,331,8000000,3263075.0,40,50.0,2.211300401236598,1.1029699425108248,0.10029802667851649,0.0624234156511142,-0.057105888147008156,0.22792430174088602,0.2672694806195222,0.006295125,2.590339832114812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0
서플러스글로벌,2017-01-25,600,1400,1.0,548,18494000,12044000.0,65,69.0,0.8615650066263953,2.1635634462748565,0.16635655101028296,0.1124481245508311,0.06359284102072774,0.2537641112329774,0.19602071264035803,1282.5838311884936,3.678414096317735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8
유바이오로직스,2017-01-24,0,800,0.0,10,24231986,5866060.0,24,56.0,2.1166781175515843,1.4618731805322291,-2.101271958765149,-2.6714112157741288,0.04466063866766179,0.9756204373372867,-0.41673438661982354,-915.964015000669,-0.7187640085764375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5
퓨전데이타,2016-12-21,1500,0,12.0,573,3363300,1451970.0,43,72.0,2.268221717175396,1.454170872358444,0.17072552705595603,0.11602656790391858,0.12954537526724685,-3.6723803045157255,4.858388473354993,1657.2582424999257,1.4963161699884282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2
DSC인베스트먼트,2016-12-19,800,1100,0.0,11,17500000,6030000.0,34,68.0,0.2276350257830163,1.0145974991329147,0.40088763493298196,0.3070595448560083,0.16498001676101287,0.8583122591609275,0.13107401210967748,166.17363788571427,5.405186456162341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4
티에스인베스트먼트,2016-12-15,150,250,0.0,2,22421004,13540004.0,60,61.0,0.0622397430874537,37.57493600998768,0.5018984816480848,0.389862151001762,-0.2648755642723357,-0.24969413083180683,0.17130139449789833,276.35532650544997,7.701987686872558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9
마이크로프랜드,2016-12-12,0,1200,0.0,1,10731366,702031.0,6,47.0,0.5349212567063836,2.9078049834464066,0.1273801666002921,0.10289976751271153,-0.11029920714708176,0.6792738920295749,0.15981658321344772,1116.9189945622952,4.7911983631580615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5
현성바이탈,2016-12-09,0,2000,0.0,5,21740000,14902000.0,68,69.0,0.1971985391448227,5.965676551182559,0.3551445512941168,0.29552709271795885,0.07875697314931518,-0.1590085163464815,0.2374882315881453,898.8506959061638,4.873837688574309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.3
애니젠,2016-12-07,4000,8000,0.0,813,4943165,1024000.0,20,36.0,0.552394055259044,1.826825019684054,-0.12825725007062974,-0.3667757502462464,-0.2866118588802995,2.26811419522796,-0.35762441886284113,-697.8094615494324,-107.66143006774088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0
유니온커뮤니티,2016-12-07,600,0,0.0,1,14689733,3619481.0,24,29.0,1.5480121621499416,1.7355626237301118,0.08514491381752728,0.1006824481480489,-0.2584640454206655,1.112497936826627,0.1906124723525509,411.66803372123917,5.55601669077431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.2
신라젠,2016-12-06,0,3000,0.0,173,61616527,8536389.0,13,24.0,1.2314796389202365,1.2677159359523142,-9.132015131909371,-14.420235985818765,0.8617637140491029,0.370676282342708,-0.496267703223201,-1503.9492323382653,-2.0578060931310795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3
핸즈코퍼레이션,2016-12-02,0,2000,1.0,7,21646800,8830080.0,40,79.0,1.9756488981991784,0.8694816567278515,0.07112779364597266,0.03412572751161602,-0.27361587045479907,-6.240050296355853,0.06918925484243199,0.0015515457250032338,6.550886389068849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2
오션브릿지,2016-12-01,1200,0,10.0,1135,8622720,2720000.0,31,65.0,0.4442114428748289,2.8793495380228755,0.15729062216072137,0.1353277694843214,-0.09106775881916962,0.8679066112109263,0.3295083490363545,815.814798114748,3.497872143805233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
퓨쳐켐,2016-12-01,4000,7000,0.0,474,5622139,1242522.0,22,36.0,-1.5932151644483534,5.528828926241879,-1.90070076631018,-15.343563175664178,0.03753299195660775,0.36269598384905544,0.903630082488188,-7479.428150922629,15.02630304112466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.3
뉴파워프라즈마,2016-11-30,2500,500,7.0,521,7903379,3054871.0,38,47.0,0.4725899382734123,1.8240835900520376,0.16969716401592183,0.16025949631041453,-0.21040719000322758,-0.19777922261386155,0.10388922484605335,2222.761107748977,13.704012054501494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0
엘앤케이바이오,2016-11-30,500,3000,0.0,317,10254232,2096688.0,20,31.0,0.7133942739789754,1.9625468186969224,0.19498594780145195,0.07984393776843345,-0.032928771320706346,0.10439409310584172,-0.2217413742634594,380.4908176448514,9.519658313634343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7
에이치엔티,2016-11-28,4000,6000,0.0,996,6930100,2692520.0,38,41.0,1.4152953386695362,1.0659068183104516,0.044230117890964836,0.029815356861844142,-0.11230747696359283,0.98483649095204,0.09741163854765902,1175.8936080287442,5.165983392844335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
핸디소프트,2016-11-24,1100,0,0.0,1170,7459009,4207374.0,56,60.0,0.5646948844539823,2.963324219725481,0.06002074453035798,0.04628460278481873,-0.4480023023117715,-1.2445951499324013,-0.048269588017743115,-25.521771591909868,16.9516038752704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
두산밥캣,2016-11-18,1000,3000,0.0,0,100254913,59476250.0,59,76.0,0.9499211677854292,1.980262368896236,0.10235245030245359,0.04440672631710794,-0.1884353018997498,-0.13793747760312525,0.037785212961115526,3.2824105388231697,13.9859131011798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
삼성바이오로직스,2016-11-10,23000,0,24.0,45,66165000,49579298.0,74,79.0,1.148054261984681,0.1008825272575953,-3.0207119055158445,8.647750335512498,1.6083175271454682,0.39737158052233934,0.22492929168464676,0.025040187410262225,-13.626039814969408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
클리오,2016-11-09,4600,0,10.0,5,17988000,11647970.0,69,73.0,0.7158519549833553,1.4541345156869951,0.1564747800243302,0.12281788538008165,0.39658081078119706,20.395204755280975,0.36612495324928807,1678.6540190126752,2.867824271719845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2
오가닉티코스메틱,2016-11-04,800,300,11.0,672,57015000,25200000.0,44,74.0,0.2556303364891831,3.107476997820248,0.283897301903813,0.23589074636176868,-0.22100511724901378,-0.17828077814513033,0.2653009254876037,1.281960203455231,4.977096046243362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3
로고스바이오,2016-11-03,3300,0,0.0,208,3561724,1809276.0,50,65.0,0.1419743638476612,15.453397410729606,-0.26459839088643794,-0.24365402292280952,-0.06004284929728615,0.5668514710271639,-0.08732957849615139,-502.8500450905236,-9.894837168886625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3
인크로스,2016-10-31,5000,0,6.0,1048,2939035,1177199.0,40,68.0,1.2648474275402517,1.5823975211705803,0.25051434808050516,0.12182801965306876,-0.28979722040796124,-0.1704710660404873,0.06903352443806174,1.3217651371963928,6.236293741594095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
에이치엘사이언스,2016-10-28,3100,3700,5.0,174,5146952,1927265.0,37,72.0,0.1971180508841488,3.4312439998365925,0.13136902563549605,0.13410658999513042,0.3018070973037588,0.24795485986753898,0.2246845007974182,1421.0244756508318,4.882185621924014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
코스메카코리아,2016-10-28,6000,0,30.0,391,5340000,3220000.0,60,67.0,1.8465717312427128,1.0681087021609244,0.07510102076319347,0.06342997203033877,0.0036566964048728168,0.6215400597672847,0.20054016825209336,2455.261365917603,3.9470025642853273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
JW생명과학,2016-10-27,3000,2500,7.0,220,7917277,3958639.0,50,56.0,1.1399232004983892,0.4779863495885283,0.15957004752355472,0.11061010695320196,-0.2690599534102031,-0.15292817588326707,0.12142671193411841,3867.426908266567,7.156538516709926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2
GRT(그레이트리치과기),2016-10-25,1000,1000,4.0,7,67500000,25931093.0,38,75.0,0.5683405885372871,2.200302780407315,0.28970183658578336,0.21038067263944948,0.20600924215228006,0.36795555489903586,0.35092465742967793,7.318612518518519,3.458283539051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
골든센츄리(금세기차륜),2016-10-19,300,700,0.0,346,29800000,12663500.0,42,73.0,0.2600636105743444,3.4467871668952768,0.2778645907465274,0.20535871444444428,-0.4032544856034257,-0.45896178509023083,0.1897608758186343,1110.6369179865771,10.228407115497603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
인텔리안테크,2016-10-18,1000,1500,1.0,745,7165110,1751023.0,24,54.0,1.003377934063159,2.145555803783676,0.12862288001405933,0.11557476163750316,-0.1919560010329953,0.21466844876480673,0.1894909429443875,2412.5239894432884,5.005207961456814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3
에이치시티,2016-10-17,2200,5500,11.0,127,4579934,1749824.0,38,45.0,0.784070320670559,1.1513440592730706,0.24520899295932796,0.19263300635856198,-0.25217240535595403,-0.27032023048812015,0.1851578847341055,2356.083492687886,6.077938683590094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
잉글우드랩,2016-10-14,300,700,0.0,350,17366154,12956154.0,74,75.0,0.9868194096065238,2.728283000021052,0.10085111631209606,0.07628968445671272,-0.13996560322822582,-0.23985507461269034,0.22458945484346374,0.6155635841994722,8.584245862393828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
앤디포스,2016-10-12,1500,0,10.0,524,15076923,10665600.0,70,71.0,0.3468522343301914,3.752449279606776,0.2847125067496629,0.23400413545562976,-0.17756563472052087,0.4906970780542508,0.39998508146327727,1842.1625809855234,2.664295208442621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
수산아이앤티,2016-10-11,1000,0,0.0,13,6751000,2684366.0,39,48.0,0.0338269501032693,19.748988487007967,0.364839937308486,0.3480583904644902,-0.30306005390069063,-0.32188876923683546,0.08661689664390744,1882.9213303214337,15.806915597711663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
미투온,2016-10-10,0,500,0.0,1,30175943,6037906.0,20,51.0,0.1041950793737384,8.258638743455498,0.27681580782262294,0.25381261750952583,0.010307034005695437,0.9401950420102081,0.20128133422567912,0.00026173167148413557,7.268437747819191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
화승엔터프라이즈,2016-10-04,400,1500,0.0,0,27271944,19089479.0,70,71.0,2.8728811277142894,0.7574439804922045,-,-,-,-,-,483.97791473904465,4.282037246188951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3
엘에스전선아시아,2016-09-22,2000,3500,0.0,2,30546620,17469274.0,56,67.0,1.2130057174403628,1.3827107864973551,-,-,-,-,-,481.05262808127384,11.24585759935918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6
유니테크노,2016-09-20,0,1200,0.0,1003,6008760,4122146.0,68,77.0,0.8074543283319746,1.5501943845537896,0.15343953843052044,0.1255226811565407,-0.10208589060850679,0.43913793127844486,0.1989243103172137,2036.2672017188238,3.957613728182289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
자이글,2016-09-06,9000,12000,0.0,611,13530910,8680005.0,64,67.0,0.1346198708970283,4.696052318798631,0.18852634693651818,0.15131387764492316,-0.25326234532738845,-0.23364097032609357,0.25066997838625665,2.1082678105168093,7.442162984003733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
헝셩그룹,2016-08-18,200,1700,0.0,0,80735294,32833380.0,40,75.0,0.7391671924850993,1.779430896716646,0.19020324626841162,0.1384161450654448,-0.5412965801494155,-0.5432065886259365,0.17016567588709722,0.7438846633790669,15.875354263467878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3
에코마케팅,2016-08-08,8000,4000,0.0,1103,8133000,4395800.0,54,76.0,0.4853691066625304,3.0049606356910603,0.48186675284457836,0.4513631730744807,-0.45674167194745224,-0.4067212876997325,0.2265228211674876,2215.552415590803,13.699005511255416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
팍스넷,2016-08-01,600,0,5.0,947,11077521,4913640.0,44,47.0,0.232973066486449,4.590654125897586,0.16465821067325345,0.11888760138704184,-0.015664885949454144,-0.9575442281602877,0.1001895460005758,407.42193591869517,5.216684085719479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3
두올,2016-07-29,1000,500,0.0,2,18235986,5626922.0,31,67.0,1.3553852593596454,1.2706664231498093,0.07508837913559277,0.06113720889463991,-0.4753263666647163,-0.36459871919895315,0.15535119798756342,2129.073960684111,14.251041519660957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9
엔지스테크널러지,2016-07-28,1100,0,21.0,563,3127180,884000.0,28,62.0,0.4868748300391597,2.039914552946965,0.7023831868151312,0.27605382117446087,-0.4775484281479988,-0.3806024496602925,0.3035268959459337,1463.1673216763986,4.161295802893845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
우리손에프앤지,2016-07-27,275,0,40.0,639,61221800,42443470.0,69,73.0,1.5380621460136454,0.8072566137338365,0.1576270184156196,0.0898126717407071,-0.49957202814220064,-0.5919967881133921,0.12708111260883218,640.9852459908072,16.304440686440188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7
장원테크,2016-07-15,2500,0,11.0,854,6045000,2100000.0,34,64.0,0.9703931179735906,0.8681753898705163,0.08611176839987221,0.07018520524557208,-0.2661745415397673,-2.131266541509898,0.1603155878150483,3100.162951033912,10.792726109423114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0
대유위니아,2016-07-14,0,1500,1.0,409,24111530,11368699.0,47,66.0,3.0855655995808995,0.9446614649142272,0.008843866344031484,0.002669458407945445,0.06693269784264266,-1.943858171749489,-0.003294251382276514,205.55882832818992,3.137125153875187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
한국자산신탁,2016-07-13,1200,0,6.0,6,85000000,44934575.0,52,69.0,0.5005230562688057,2.535732851552805,0.5479794553681158,0.3945935723894154,0.49640646540041794,0.7554926551260752,0.1504147646107633,937.9966127294117,4.002827830307382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8
바이오리더스,2016-07-07,4000,0,6.0,1222,12354310,1170648.0,9,32.0,0.7920282024293496,2.135297673904529,-4.376760451928984,-7.832471159143957,-0.4745448174251788,-0.3565480711755183,-1.1140275208454027,-2236.108981885674,-3.3960475021658354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3
피앤씨테크,2016-07-04,1200,0,10.0,680,6496600,1924000.0,29,55.0,0.3487250924405897,3.57953669690373,0.246819013194957,0.20330207695033364,-0.43795098744932,0.01856168855371354,0.12244917401274338,1174.3140262598897,16.260378795407235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
로스웰인터내셔널,2016-06-30,1100,0,26.0,328,91190476,31995000.0,35,67.0,0.6199120465098064,2.3276575552170504,0.24425711680046702,0.19230548437352848,0.2227889408813534,0.16030081046753974,0.317331061021654,0.5077187336975848,2.898581614745113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
해성디에스,2016-06-24,0,3000,12.0,158,17000000,1635000.0,9,42.0,0.8361961154712751,1.4015138817037105,0.09670985528571875,0.0834984511479614,-0.32586466170979944,-0.08228839236202296,0.09707247339324848,2392.9973391764706,15.172109451434032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
녹십자랩셀,2016-06-23,4900,2600,51.0,800,10560000,4080000.0,38,63.0,0.8820885056045885,1.5703478403231848,0.09010468699001357,0.05832274130985386,0.11759564369641588,0.20941943310717206,0.25767107032878017,491.0139051136364,2.782563585475971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
에스티팜,2016-06-23,5000,2000,60.0,236,18656000,6082032.0,32,58.0,0.7686472173919294,1.2236201093515922,0.23976581563457447,0.2264315318815446,-0.37817733341577264,0.3376416658646961,0.12849297117967787,2.16177390651801,14.980754630045356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3
알엔투테크놀로지,2016-06-22,700,0,0.0,1433,6328942,1714000.0,27,51.0,0.3528330567438383,4.33295448813482,0.23433447901472243,0.1879383866067491,0.04928192650556601,0.14636326539597894,0.1313210282544053,905.2816010954122,6.495542148661532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
용평리조트,2016-05-27,1100,2200,0.0,291,48133333,17321787.0,35,69.0,2.1029260666833305,0.7081204738060272,0.14465090106798476,0.05555501891137194,0.17079417169435027,0.26009977136815865,0.029516762948840466,566.2170810818358,11.835550868946283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1
해태제과식품,2016-05-11,2800,0,24.0,265,27529394,0.0,30,73.0,3.384413551460519,0.712784663358825,0.04860523241630861,0.014522898192131567,0.08754334275852564,0.5284651404003549,0.06771265604495298,1064.1196884319356,3.774554958350864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9
레이언스,2016-04-11,3000,0,20.0,328,16591014,5392659.0,32,65.0,0.567525924149013,1.922115819136268,0.1783473285805599,0.1425204499010982,0.11628049094439283,0.7083410849434519,0.168512711558321,2177.8400721619546,3.039491568131266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8
씨엠에스에듀,2016-04-07,4200,0,28.0,186,4205350,2000335.0,47,72.0,0.902854561594941,1.5242911404235469,0.18711542462473468,0.15241329820794058,0.24375402012199784,0.208483243339729,0.457238138854032,4358.342585753861,1.704565034255209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
동양파일,2016-04-06,0,1600,0.0,2,20000000,8000000.0,40,60.0,1.1577326792405185,1.1491873925474887,0.26394410539343255,0.14753271553479735,0.7804056723669548,1.2579157254524698,0.23506740538547222,1821.4533593,2.1661249607301527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0
대림씨엔에스,2016-03-30,4200,0,15.0,26,12731947,6468876.0,50,69.0,0.7004192198562678,1.102665155993785,0.15605297358131606,0.09717104426696417,0.10129709213159002,0.4266945330545923,0.1462574533109447,5660.576430533366,3.674069512415961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1
팬젠,2016-03-11,4000,0,14.0,1073,8634182,2902440.0,33,41.0,1.18639616371488,0.2147093039514759,-0.5936633458165607,-0.773075452376341,-0.16671399654569813,0.8855093536829808,-0.4421000491001409,-685.5229029223614,-3.714969495057033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
에이피위성통신,2016-03-04,1000,0,7.0,870,13097740,3114000.0,23,57.0,0.130203909606892,7.722154122195588,0.275719469217222,0.25543111084396664,-0.18215396804085132,-0.1759802822178192,0.26672943328271925,1930.6563781232487,4.792067446575104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
큐리언트,2016-02-29,3000,0,35.0,959,7227262,977368.0,13,54.0,0.2150005185782706,5.8146417583386985,-,-,-,0.15362804347962677,-0.5953974145348369,-3191.1312032136098,-0.7038120374990552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7
안트로젠,2016-02-15,7000,2000,30.0,1443,7463435,1600171.0,21,55.0,0.0900351382587839,14.546687158085431,-0.6603984629553031,-0.5980925522768068,0.6616554979094165,-0.676333297892407,-0.05906403778597421,-437.6310322257781,-142.74795336577995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9
제이에스코퍼레이션,2016-02-04,4000,0,35.0,478,12687732,7086150.0,55,79.0,0.6764682073906181,1.964295293013276,0.11073531305225098,0.10124806785295315,0.3190170383937251,0.18007158577900068,0.24433174999396268,0.003603165640636167,5.280401795255396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1
아이엠텍,2016-02-03,1000,0,25.0,139,16787750,6214980.0,37,54.0,0.5494150441019676,1.780192229973835,0.13520847740895858,0.11770836310081774,0.528947898873827,1.7631023190140707,0.2596939658854317,979.5593103900164,2.5866329052017907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7
유니트론텍,2016-02-02,1700,0,21.0,1113,3310650,1160670.0,35,40.0,1.1268996006443806,1.6909460891832009,0.09280042991542722,0.06970321384235609,-0.10233899072954541,-0.1285542992828061,0.3611350933689452,4687.371100237114,2.964984254510274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
차이나크리스탈신소재홀딩스,2016-01-28,100,1200,0.0,180,61622771,23533293.0,38,69.0,0.1064028543891548,8.232486456554003,0.45171420123012024,0.38216090379849144,-0.059551937735702734,-0.129535985004333,0.14914712894301824,0.9402941974160818,7.612741469013135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
한솔씨앤피,2016-01-27,0,3800,5.0,790,3460340,2000000.0,57,60.0,1.609250223817265,1.34993480223183,0.08231551779082266,0.06252775882703104,0.03569585146578541,0.2212052870508515,0.20197220159360563,2201.5652300063,4.854531806339301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
코리아오토글라스,2015-12-29,500,1000,4.0,430,20000000,3980000.0,19,67.0,0.6236086548928728,1.085538070508866,0.07378174559450747,0.06653629081115349,-0.1400055547830435,0.08703621689950496,0.10783909427718055,3427.38214935,8.270810312742041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
에스와이패널,2015-12-29,2000,3000,0.0,363,6200000,1550000.0,25,57.0,4.106794187137454,0.7466007393683226,0.04701141150136604,0.023953998456927868,-0.06420301666112599,0.178943507002914,0.14309846403977108,2299.8453979032256,3.636680177698275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
코디엠,2015-12-29,0,1100,2.0,600,3793630,1562800.0,41,71.0,1.9764886112464028,1.201469885933212,0.04304192495299648,0.034009489784326094,0.1271810340935582,-1.420645688692821,0.1808850612547372,699.7540698486673,3.732327447151272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
잇츠스킨,2015-12-28,38500,83000,8.0,219,8735650,6548336.0,74,90.0,0.1894540005092551,6.039718012183751,0.33698501295138916,0.265018965412375,1.1261604743800617,3.2824118884298787,0.6372527981143021,16664.949502097727,1.9925807046887816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6
육일씨엔에쓰,2015-12-24,0,700,0.0,21,8522980,4507469.0,52,63.0,1.765753615190178,0.9122847492702936,0.08151910330888265,0.039103229199533754,-0.3112926146710593,-0.24034894924426992,0.1861679128306039,1365.138586855771,3.614716960683819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0
이에스브이,2015-12-24,3000,5000,2.0,559,5227400,2200000.0,42,67.0,1.4204536883621257,3.044017255305531,0.08715277951088714,0.10633603675166368,0.7002126911177922,8.97750659685829,1.1037467229217806,1833.5569625435207,1.5493500210360185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
휴젤,2015-12-24,40000,60000,8.0,92,3284058,800000.0,24,53.0,0.1586253009474109,2.482483385463789,0.3003411076094584,0.472130821508329,0.1633543640751926,-0.16779866701243112,0.23677806801340992,14577.129658489588,17.057290790792926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
한국맥널티,2015-12-23,2500,3500,0.0,480,4975000,3421500.0,68,76.0,0.6430346112106802,1.894497171711293,0.08612529830173357,0.14766154626014608,0.09077760780664058,1.3690956330905626,0.2405289951335724,1635.9552112562812,6.734288068222496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6
아진산업,2015-12-22,0,1000,8.0,0,12550300,6324610.0,50,54.0,4.792737514885824,0.4696571809893967,0.09603047710837812,0.05248286291341166,-0.08836494232298908,0.06347149356438683,0.18986628421916152,3051.446471478769,3.1606701121257137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8
덱스터,2015-12-22,3000,0,33.0,501,9630524,3681960.0,38,62.0,0.1527722787603629,6.238030932472401,0.9867519667563324,0.6414939168819498,5.777766035816165,0.6715033666024584,0.3254595100181824,691.7179682019379,14.404836243455854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7
씨트리,2015-12-21,1800,3700,0.0,200,7270545,968399.0,13,27.0,2.664733934265793,1.2227144608992222,0.016687017965898606,-0.004030453826170622,-0.10212993700355805,-0.3879372364917043,-0.011466406359713188,-31.394063581203334,45.69158514147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6
