기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
케이피에스,2017.09.06,2017.08.07,"['2017.08.07', '2017.08.08', '2017.08.09', '2017.08.10', '2017.08.11', '2017.08.12', '2017.08.13', '2017.08.14', '2017.08.15', '2017.08.16', '2017.08.17', '2017.08.18', '2017.08.19', '2017.08.20', '2017.08.21', '2017.08.22', '2017.08.23', '2017.08.24', '2017.08.25', '2017.08.26', '2017.08.27', '2017.08.28', '2017.08.29', '2017.08.30', '2017.08.31', '2017.09.01', '2017.09.02', '2017.09.03', '2017.09.04', '2017.09.05']","['20170807', '20170808', '20170809', '20170810', '20170811', '20170812', '20170813', '20170814', '20170815', '20170816', '20170817', '20170818', '20170819', '20170820', '20170821', '20170822', '20170823', '20170824', '20170825', '20170826', '20170827', '20170828', '20170829', '20170830', '20170831', '20170901', '20170902', '20170903', '20170904', '20170905']"
덕우전자,2017.08.28,2017.07.29,"['2017.07.29', '2017.07.30', '2017.07.31', '2017.08.01', '2017.08.02', '2017.08.03', '2017.08.04', '2017.08.05', '2017.08.06', '2017.08.07', '2017.08.08', '2017.08.09', '2017.08.10', '2017.08.11', '2017.08.12', '2017.08.13', '2017.08.14', '2017.08.15', '2017.08.16', '2017.08.17', '2017.08.18', '2017.08.19', '2017.08.20', '2017.08.21', '2017.08.22', '2017.08.23', '2017.08.24', '2017.08.25', '2017.08.26', '2017.08.27']","['20170729', '20170730', '20170731', '20170801', '20170802', '20170803', '20170804', '20170805', '20170806', '20170807', '20170808', '20170809', '20170810', '20170811', '20170812', '20170813', '20170814', '20170815', '20170816', '20170817', '20170818', '20170819', '20170820', '20170821', '20170822', '20170823', '20170824', '20170825', '20170826', '20170827']"
이더블유케이,2017.08.22,2017.07.23,"['2017.07.23', '2017.07.24', '2017.07.25', '2017.07.26', '2017.07.27', '2017.07.28', '2017.07.29', '2017.07.30', '2017.07.31', '2017.08.01', '2017.08.02', '2017.08.03', '2017.08.04', '2017.08.05', '2017.08.06', '2017.08.07', '2017.08.08', '2017.08.09', '2017.08.10', '2017.08.11', '2017.08.12', '2017.08.13', '2017.08.14', '2017.08.15', '2017.08.16', '2017.08.17', '2017.08.18', '2017.08.19', '2017.08.20', '2017.08.21']","['20170723', '20170724', '20170725', '20170726', '20170727', '20170728', '20170729', '20170730', '20170731', '20170801', '20170802', '20170803', '20170804', '20170805', '20170806', '20170807', '20170808', '20170809', '20170810', '20170811', '20170812', '20170813', '20170814', '20170815', '20170816', '20170817', '20170818', '20170819', '20170820', '20170821']"
알에스오토메이션,2017.08.11,2017.07.12,"['2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19', '2017.07.20', '2017.07.21', '2017.07.22', '2017.07.23', '2017.07.24', '2017.07.25', '2017.07.26', '2017.07.27', '2017.07.28', '2017.07.29', '2017.07.30', '2017.07.31', '2017.08.01', '2017.08.02', '2017.08.03', '2017.08.04', '2017.08.05', '2017.08.06', '2017.08.07', '2017.08.08', '2017.08.09', '2017.08.10']","['20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719', '20170720', '20170721', '20170722', '20170723', '20170724', '20170725', '20170726', '20170727', '20170728', '20170729', '20170730', '20170731', '20170801', '20170802', '20170803', '20170804', '20170805', '20170806', '20170807', '20170808', '20170809', '20170810']"
컬러레이,2017.08.10,2017.07.11,"['2017.07.11', '2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19', '2017.07.20', '2017.07.21', '2017.07.22', '2017.07.23', '2017.07.24', '2017.07.25', '2017.07.26', '2017.07.27', '2017.07.28', '2017.07.29', '2017.07.30', '2017.07.31', '2017.08.01', '2017.08.02', '2017.08.03', '2017.08.04', '2017.08.05', '2017.08.06', '2017.08.07', '2017.08.08', '2017.08.09']","['20170711', '20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719', '20170720', '20170721', '20170722', '20170723', '20170724', '20170725', '20170726', '20170727', '20170728', '20170729', '20170730', '20170731', '20170801', '20170802', '20170803', '20170804', '20170805', '20170806', '20170807', '20170808', '20170809']"
모트렉스,2017.08.04,2017.07.05,"['2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11', '2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19', '2017.07.20', '2017.07.21', '2017.07.22', '2017.07.23', '2017.07.24', '2017.07.25', '2017.07.26', '2017.07.27', '2017.07.28', '2017.07.29', '2017.07.30', '2017.07.31', '2017.08.01', '2017.08.02', '2017.08.03']","['20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711', '20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719', '20170720', '20170721', '20170722', '20170723', '20170724', '20170725', '20170726', '20170727', '20170728', '20170729', '20170730', '20170731', '20170801', '20170802', '20170803']"
데이타솔루션,2017.08.03,2017.07.04,"['2017.07.04', '2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11', '2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19', '2017.07.20', '2017.07.21', '2017.07.22', '2017.07.23', '2017.07.24', '2017.07.25', '2017.07.26', '2017.07.27', '2017.07.28', '2017.07.29', '2017.07.30', '2017.07.31', '2017.08.01', '2017.08.02']","['20170704', '20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711', '20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719', '20170720', '20170721', '20170722', '20170723', '20170724', '20170725', '20170726', '20170727', '20170728', '20170729', '20170730', '20170731', '20170801', '20170802']"
지니언스,2017.08.02,2017.07.03,"['2017.07.03', '2017.07.04', '2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11', '2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19', '2017.07.20', '2017.07.21', '2017.07.22', '2017.07.23', '2017.07.24', '2017.07.25', '2017.07.26', '2017.07.27', '2017.07.28', '2017.07.29', '2017.07.30', '2017.07.31', '2017.08.01']","['20170703', '20170704', '20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711', '20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719', '20170720', '20170721', '20170722', '20170723', '20170724', '20170725', '20170726', '20170727', '20170728', '20170729', '20170730', '20170731', '20170801']"
디앤씨미디어,2017.08.01,2017.07.02,"['2017.07.02', '2017.07.03', '2017.07.04', '2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11', '2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19', '2017.07.20', '2017.07.21', '2017.07.22', '2017.07.23', '2017.07.24', '2017.07.25', '2017.07.26', '2017.07.27', '2017.07.28', '2017.07.29', '2017.07.30', '2017.07.31']","['20170702', '20170703', '20170704', '20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711', '20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719', '20170720', '20170721', '20170722', '20170723', '20170724', '20170725', '20170726', '20170727', '20170728', '20170729', '20170730', '20170731']"
셀트리온헬스케어,2017.07.28,2017.06.28,"['2017.06.28', '2017.06.29', '2017.06.30', '2017.07.01', '2017.07.02', '2017.07.03', '2017.07.04', '2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11', '2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19', '2017.07.20', '2017.07.21', '2017.07.22', '2017.07.23', '2017.07.24', '2017.07.25', '2017.07.26', '2017.07.27']","['20170628', '20170629', '20170630', '20170701', '20170702', '20170703', '20170704', '20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711', '20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719', '20170720', '20170721', '20170722', '20170723', '20170724', '20170725', '20170726', '20170727']"
이즈미디어,2017.07.26,2017.06.26,"['2017.06.26', '2017.06.27', '2017.06.28', '2017.06.29', '2017.06.30', '2017.07.01', '2017.07.02', '2017.07.03', '2017.07.04', '2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11', '2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19', '2017.07.20', '2017.07.21', '2017.07.22', '2017.07.23', '2017.07.24', '2017.07.25']","['20170626', '20170627', '20170628', '20170629', '20170630', '20170701', '20170702', '20170703', '20170704', '20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711', '20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719', '20170720', '20170721', '20170722', '20170723', '20170724', '20170725']"
힘스,2017.07.20,2017.06.20,"['2017.06.20', '2017.06.21', '2017.06.22', '2017.06.23', '2017.06.24', '2017.06.25', '2017.06.26', '2017.06.27', '2017.06.28', '2017.06.29', '2017.06.30', '2017.07.01', '2017.07.02', '2017.07.03', '2017.07.04', '2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11', '2017.07.12', '2017.07.13', '2017.07.14', '2017.07.15', '2017.07.16', '2017.07.17', '2017.07.18', '2017.07.19']","['20170620', '20170621', '20170622', '20170623', '20170624', '20170625', '20170626', '20170627', '20170628', '20170629', '20170630', '20170701', '20170702', '20170703', '20170704', '20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711', '20170712', '20170713', '20170714', '20170715', '20170716', '20170717', '20170718', '20170719']"
브이원텍,2017.07.13,2017.06.13,"['2017.06.13', '2017.06.14', '2017.06.15', '2017.06.16', '2017.06.17', '2017.06.18', '2017.06.19', '2017.06.20', '2017.06.21', '2017.06.22', '2017.06.23', '2017.06.24', '2017.06.25', '2017.06.26', '2017.06.27', '2017.06.28', '2017.06.29', '2017.06.30', '2017.07.01', '2017.07.02', '2017.07.03', '2017.07.04', '2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11', '2017.07.12']","['20170613', '20170614', '20170615', '20170616', '20170617', '20170618', '20170619', '20170620', '20170621', '20170622', '20170623', '20170624', '20170625', '20170626', '20170627', '20170628', '20170629', '20170630', '20170701', '20170702', '20170703', '20170704', '20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711', '20170712']"
아우딘퓨쳐스,2017.07.12,2017.06.12,"['2017.06.12', '2017.06.13', '2017.06.14', '2017.06.15', '2017.06.16', '2017.06.17', '2017.06.18', '2017.06.19', '2017.06.20', '2017.06.21', '2017.06.22', '2017.06.23', '2017.06.24', '2017.06.25', '2017.06.26', '2017.06.27', '2017.06.28', '2017.06.29', '2017.06.30', '2017.07.01', '2017.07.02', '2017.07.03', '2017.07.04', '2017.07.05', '2017.07.06', '2017.07.07', '2017.07.08', '2017.07.09', '2017.07.10', '2017.07.11']","['20170612', '20170613', '20170614', '20170615', '20170616', '20170617', '20170618', '20170619', '20170620', '20170621', '20170622', '20170623', '20170624', '20170625', '20170626', '20170627', '20170628', '20170629', '20170630', '20170701', '20170702', '20170703', '20170704', '20170705', '20170706', '20170707', '20170708', '20170709', '20170710', '20170711']"
제일홀딩스,2017.06.30,2017.05.31,"['2017.05.31', '2017.06.01', '2017.06.02', '2017.06.03', '2017.06.04', '2017.06.05', '2017.06.06', '2017.06.07', '2017.06.08', '2017.06.09', '2017.06.10', '2017.06.11', '2017.06.12', '2017.06.13', '2017.06.14', '2017.06.15', '2017.06.16', '2017.06.17', '2017.06.18', '2017.06.19', '2017.06.20', '2017.06.21', '2017.06.22', '2017.06.23', '2017.06.24', '2017.06.25', '2017.06.26', '2017.06.27', '2017.06.28', '2017.06.29']","['20170531', '20170601', '20170602', '20170603', '20170604', '20170605', '20170606', '20170607', '20170608', '20170609', '20170610', '20170611', '20170612', '20170613', '20170614', '20170615', '20170616', '20170617', '20170618', '20170619', '20170620', '20170621', '20170622', '20170623', '20170624', '20170625', '20170626', '20170627', '20170628', '20170629']"
보라티알,2017.06.08,2017.05.09,"['2017.05.09', '2017.05.10', '2017.05.11', '2017.05.12', '2017.05.13', '2017.05.14', '2017.05.15', '2017.05.16', '2017.05.17', '2017.05.18', '2017.05.19', '2017.05.20', '2017.05.21', '2017.05.22', '2017.05.23', '2017.05.24', '2017.05.25', '2017.05.26', '2017.05.27', '2017.05.28', '2017.05.29', '2017.05.30', '2017.05.31', '2017.06.01', '2017.06.02', '2017.06.03', '2017.06.04', '2017.06.05', '2017.06.06', '2017.06.07']","['20170509', '20170510', '20170511', '20170512', '20170513', '20170514', '20170515', '20170516', '20170517', '20170518', '20170519', '20170520', '20170521', '20170522', '20170523', '20170524', '20170525', '20170526', '20170527', '20170528', '20170529', '20170530', '20170531', '20170601', '20170602', '20170603', '20170604', '20170605', '20170606', '20170607']"
삼양옵틱스,2017.06.02,2017.05.03,"['2017.05.03', '2017.05.04', '2017.05.05', '2017.05.06', '2017.05.07', '2017.05.08', '2017.05.09', '2017.05.10', '2017.05.11', '2017.05.12', '2017.05.13', '2017.05.14', '2017.05.15', '2017.05.16', '2017.05.17', '2017.05.18', '2017.05.19', '2017.05.20', '2017.05.21', '2017.05.22', '2017.05.23', '2017.05.24', '2017.05.25', '2017.05.26', '2017.05.27', '2017.05.28', '2017.05.29', '2017.05.30', '2017.05.31', '2017.06.01']","['20170503', '20170504', '20170505', '20170506', '20170507', '20170508', '20170509', '20170510', '20170511', '20170512', '20170513', '20170514', '20170515', '20170516', '20170517', '20170518', '20170519', '20170520', '20170521', '20170522', '20170523', '20170524', '20170525', '20170526', '20170527', '20170528', '20170529', '20170530', '20170531', '20170601']"
필옵틱스,2017.06.01,2017.05.02,"['2017.05.02', '2017.05.03', '2017.05.04', '2017.05.05', '2017.05.06', '2017.05.07', '2017.05.08', '2017.05.09', '2017.05.10', '2017.05.11', '2017.05.12', '2017.05.13', '2017.05.14', '2017.05.15', '2017.05.16', '2017.05.17', '2017.05.18', '2017.05.19', '2017.05.20', '2017.05.21', '2017.05.22', '2017.05.23', '2017.05.24', '2017.05.25', '2017.05.26', '2017.05.27', '2017.05.28', '2017.05.29', '2017.05.30', '2017.05.31']","['20170502', '20170503', '20170504', '20170505', '20170506', '20170507', '20170508', '20170509', '20170510', '20170511', '20170512', '20170513', '20170514', '20170515', '20170516', '20170517', '20170518', '20170519', '20170520', '20170521', '20170522', '20170523', '20170524', '20170525', '20170526', '20170527', '20170528', '20170529', '20170530', '20170531']"
넷마블게임즈,2017.05.12,2017.04.12,"['2017.04.12', '2017.04.13', '2017.04.14', '2017.04.15', '2017.04.16', '2017.04.17', '2017.04.18', '2017.04.19', '2017.04.20', '2017.04.21', '2017.04.22', '2017.04.23', '2017.04.24', '2017.04.25', '2017.04.26', '2017.04.27', '2017.04.28', '2017.04.29', '2017.04.30', '2017.05.01', '2017.05.02', '2017.05.03', '2017.05.04', '2017.05.05', '2017.05.06', '2017.05.07', '2017.05.08', '2017.05.09', '2017.05.10', '2017.05.11']","['20170412', '20170413', '20170414', '20170415', '20170416', '20170417', '20170418', '20170419', '20170420', '20170421', '20170422', '20170423', '20170424', '20170425', '20170426', '20170427', '20170428', '20170429', '20170430', '20170501', '20170502', '20170503', '20170504', '20170505', '20170506', '20170507', '20170508', '20170509', '20170510', '20170511']"
ING생명보험,2017.05.11,2017.04.11,"['2017.04.11', '2017.04.12', '2017.04.13', '2017.04.14', '2017.04.15', '2017.04.16', '2017.04.17', '2017.04.18', '2017.04.19', '2017.04.20', '2017.04.21', '2017.04.22', '2017.04.23', '2017.04.24', '2017.04.25', '2017.04.26', '2017.04.27', '2017.04.28', '2017.04.29', '2017.04.30', '2017.05.01', '2017.05.02', '2017.05.03', '2017.05.04', '2017.05.05', '2017.05.06', '2017.05.07', '2017.05.08', '2017.05.09', '2017.05.10']","['20170411', '20170412', '20170413', '20170414', '20170415', '20170416', '20170417', '20170418', '20170419', '20170420', '20170421', '20170422', '20170423', '20170424', '20170425', '20170426', '20170427', '20170428', '20170429', '20170430', '20170501', '20170502', '20170503', '20170504', '20170505', '20170506', '20170507', '20170508', '20170509', '20170510']"
와이엠티,2017.04.27,2017.03.28,"['2017.03.28', '2017.03.29', '2017.03.30', '2017.03.31', '2017.04.01', '2017.04.02', '2017.04.03', '2017.04.04', '2017.04.05', '2017.04.06', '2017.04.07', '2017.04.08', '2017.04.09', '2017.04.10', '2017.04.11', '2017.04.12', '2017.04.13', '2017.04.14', '2017.04.15', '2017.04.16', '2017.04.17', '2017.04.18', '2017.04.19', '2017.04.20', '2017.04.21', '2017.04.22', '2017.04.23', '2017.04.24', '2017.04.25', '2017.04.26']","['20170328', '20170329', '20170330', '20170331', '20170401', '20170402', '20170403', '20170404', '20170405', '20170406', '20170407', '20170408', '20170409', '20170410', '20170411', '20170412', '20170413', '20170414', '20170415', '20170416', '20170417', '20170418', '20170419', '20170420', '20170421', '20170422', '20170423', '20170424', '20170425', '20170426']"
이엘피,2017.04.06,2017.03.07,"['2017.03.07', '2017.03.08', '2017.03.09', '2017.03.10', '2017.03.11', '2017.03.12', '2017.03.13', '2017.03.14', '2017.03.15', '2017.03.16', '2017.03.17', '2017.03.18', '2017.03.19', '2017.03.20', '2017.03.21', '2017.03.22', '2017.03.23', '2017.03.24', '2017.03.25', '2017.03.26', '2017.03.27', '2017.03.28', '2017.03.29', '2017.03.30', '2017.03.31', '2017.04.01', '2017.04.02', '2017.04.03', '2017.04.04', '2017.04.05']","['20170307', '20170308', '20170309', '20170310', '20170311', '20170312', '20170313', '20170314', '20170315', '20170316', '20170317', '20170318', '20170319', '20170320', '20170321', '20170322', '20170323', '20170324', '20170325', '20170326', '20170327', '20170328', '20170329', '20170330', '20170331', '20170401', '20170402', '20170403', '20170404', '20170405']"
서진시스템,2017.03.27,2017.02.25,"['2017.02.25', '2017.02.26', '2017.02.27', '2017.02.28', '2017.03.01', '2017.03.02', '2017.03.03', '2017.03.04', '2017.03.05', '2017.03.06', '2017.03.07', '2017.03.08', '2017.03.09', '2017.03.10', '2017.03.11', '2017.03.12', '2017.03.13', '2017.03.14', '2017.03.15', '2017.03.16', '2017.03.17', '2017.03.18', '2017.03.19', '2017.03.20', '2017.03.21', '2017.03.22', '2017.03.23', '2017.03.24', '2017.03.25', '2017.03.26']","['20170225', '20170226', '20170227', '20170228', '20170301', '20170302', '20170303', '20170304', '20170305', '20170306', '20170307', '20170308', '20170309', '20170310', '20170311', '20170312', '20170313', '20170314', '20170315', '20170316', '20170317', '20170318', '20170319', '20170320', '20170321', '20170322', '20170323', '20170324', '20170325', '20170326']"
코미코,2017.03.23,2017.02.21,"['2017.02.21', '2017.02.22', '2017.02.23', '2017.02.24', '2017.02.25', '2017.02.26', '2017.02.27', '2017.02.28', '2017.03.01', '2017.03.02', '2017.03.03', '2017.03.04', '2017.03.05', '2017.03.06', '2017.03.07', '2017.03.08', '2017.03.09', '2017.03.10', '2017.03.11', '2017.03.12', '2017.03.13', '2017.03.14', '2017.03.15', '2017.03.16', '2017.03.17', '2017.03.18', '2017.03.19', '2017.03.20', '2017.03.21', '2017.03.22']","['20170221', '20170222', '20170223', '20170224', '20170225', '20170226', '20170227', '20170228', '20170301', '20170302', '20170303', '20170304', '20170305', '20170306', '20170307', '20170308', '20170309', '20170310', '20170311', '20170312', '20170313', '20170314', '20170315', '20170316', '20170317', '20170318', '20170319', '20170320', '20170321', '20170322']"
아스타,2017.03.20,2017.02.18,"['2017.02.18', '2017.02.19', '2017.02.20', '2017.02.21', '2017.02.22', '2017.02.23', '2017.02.24', '2017.02.25', '2017.02.26', '2017.02.27', '2017.02.28', '2017.03.01', '2017.03.02', '2017.03.03', '2017.03.04', '2017.03.05', '2017.03.06', '2017.03.07', '2017.03.08', '2017.03.09', '2017.03.10', '2017.03.11', '2017.03.12', '2017.03.13', '2017.03.14', '2017.03.15', '2017.03.16', '2017.03.17', '2017.03.18', '2017.03.19']","['20170218', '20170219', '20170220', '20170221', '20170222', '20170223', '20170224', '20170225', '20170226', '20170227', '20170228', '20170301', '20170302', '20170303', '20170304', '20170305', '20170306', '20170307', '20170308', '20170309', '20170310', '20170311', '20170312', '20170313', '20170314', '20170315', '20170316', '20170317', '20170318', '20170319']"
덴티움,2017.03.15,2017.02.13,"['2017.02.13', '2017.02.14', '2017.02.15', '2017.02.16', '2017.02.17', '2017.02.18', '2017.02.19', '2017.02.20', '2017.02.21', '2017.02.22', '2017.02.23', '2017.02.24', '2017.02.25', '2017.02.26', '2017.02.27', '2017.02.28', '2017.03.01', '2017.03.02', '2017.03.03', '2017.03.04', '2017.03.05', '2017.03.06', '2017.03.07', '2017.03.08', '2017.03.09', '2017.03.10', '2017.03.11', '2017.03.12', '2017.03.13', '2017.03.14']","['20170213', '20170214', '20170215', '20170216', '20170217', '20170218', '20170219', '20170220', '20170221', '20170222', '20170223', '20170224', '20170225', '20170226', '20170227', '20170228', '20170301', '20170302', '20170303', '20170304', '20170305', '20170306', '20170307', '20170308', '20170309', '20170310', '20170311', '20170312', '20170313', '20170314']"
에스디생명공학,2017.03.02,2017.01.31,"['2017.01.31', '2017.02.01', '2017.02.02', '2017.02.03', '2017.02.04', '2017.02.05', '2017.02.06', '2017.02.07', '2017.02.08', '2017.02.09', '2017.02.10', '2017.02.11', '2017.02.12', '2017.02.13', '2017.02.14', '2017.02.15', '2017.02.16', '2017.02.17', '2017.02.18', '2017.02.19', '2017.02.20', '2017.02.21', '2017.02.22', '2017.02.23', '2017.02.24', '2017.02.25', '2017.02.26', '2017.02.27', '2017.02.28', '2017.03.01']","['20170131', '20170201', '20170202', '20170203', '20170204', '20170205', '20170206', '20170207', '20170208', '20170209', '20170210', '20170211', '20170212', '20170213', '20170214', '20170215', '20170216', '20170217', '20170218', '20170219', '20170220', '20170221', '20170222', '20170223', '20170224', '20170225', '20170226', '20170227', '20170228', '20170301']"
신신제약,2017.02.28,2017.01.29,"['2017.01.29', '2017.01.30', '2017.01.31', '2017.02.01', '2017.02.02', '2017.02.03', '2017.02.04', '2017.02.05', '2017.02.06', '2017.02.07', '2017.02.08', '2017.02.09', '2017.02.10', '2017.02.11', '2017.02.12', '2017.02.13', '2017.02.14', '2017.02.15', '2017.02.16', '2017.02.17', '2017.02.18', '2017.02.19', '2017.02.20', '2017.02.21', '2017.02.22', '2017.02.23', '2017.02.24', '2017.02.25', '2017.02.26', '2017.02.27']","['20170129', '20170130', '20170131', '20170201', '20170202', '20170203', '20170204', '20170205', '20170206', '20170207', '20170208', '20170209', '20170210', '20170211', '20170212', '20170213', '20170214', '20170215', '20170216', '20170217', '20170218', '20170219', '20170220', '20170221', '20170222', '20170223', '20170224', '20170225', '20170226', '20170227']"
모바일어플라이언스,2017.02.24,2017.01.25,"['2017.01.25', '2017.01.26', '2017.01.27', '2017.01.28', '2017.01.29', '2017.01.30', '2017.01.31', '2017.02.01', '2017.02.02', '2017.02.03', '2017.02.04', '2017.02.05', '2017.02.06', '2017.02.07', '2017.02.08', '2017.02.09', '2017.02.10', '2017.02.11', '2017.02.12', '2017.02.13', '2017.02.14', '2017.02.15', '2017.02.16', '2017.02.17', '2017.02.18', '2017.02.19', '2017.02.20', '2017.02.21', '2017.02.22', '2017.02.23']","['20170125', '20170126', '20170127', '20170128', '20170129', '20170130', '20170131', '20170201', '20170202', '20170203', '20170204', '20170205', '20170206', '20170207', '20170208', '20170209', '20170210', '20170211', '20170212', '20170213', '20170214', '20170215', '20170216', '20170217', '20170218', '20170219', '20170220', '20170221', '20170222', '20170223']"
피씨엘,2017.02.23,2017.01.24,"['2017.01.24', '2017.01.25', '2017.01.26', '2017.01.27', '2017.01.28', '2017.01.29', '2017.01.30', '2017.01.31', '2017.02.01', '2017.02.02', '2017.02.03', '2017.02.04', '2017.02.05', '2017.02.06', '2017.02.07', '2017.02.08', '2017.02.09', '2017.02.10', '2017.02.11', '2017.02.12', '2017.02.13', '2017.02.14', '2017.02.15', '2017.02.16', '2017.02.17', '2017.02.18', '2017.02.19', '2017.02.20', '2017.02.21', '2017.02.22']","['20170124', '20170125', '20170126', '20170127', '20170128', '20170129', '20170130', '20170131', '20170201', '20170202', '20170203', '20170204', '20170205', '20170206', '20170207', '20170208', '20170209', '20170210', '20170211', '20170212', '20170213', '20170214', '20170215', '20170216', '20170217', '20170218', '20170219', '20170220', '20170221', '20170222']"
호전실업,2017.02.02,2017.01.03,"['2017.01.03', '2017.01.04', '2017.01.05', '2017.01.06', '2017.01.07', '2017.01.08', '2017.01.09', '2017.01.10', '2017.01.11', '2017.01.12', '2017.01.13', '2017.01.14', '2017.01.15', '2017.01.16', '2017.01.17', '2017.01.18', '2017.01.19', '2017.01.20', '2017.01.21', '2017.01.22', '2017.01.23', '2017.01.24', '2017.01.25', '2017.01.26', '2017.01.27', '2017.01.28', '2017.01.29', '2017.01.30', '2017.01.31', '2017.02.01']","['20170103', '20170104', '20170105', '20170106', '20170107', '20170108', '20170109', '20170110', '20170111', '20170112', '20170113', '20170114', '20170115', '20170116', '20170117', '20170118', '20170119', '20170120', '20170121', '20170122', '20170123', '20170124', '20170125', '20170126', '20170127', '20170128', '20170129', '20170130', '20170131', '20170201']"
서플러스글로벌,2017.01.25,2016.12.26,"['2016.12.26', '2016.12.27', '2016.12.28', '2016.12.29', '2016.12.30', '2016.12.31', '2017.01.01', '2017.01.02', '2017.01.03', '2017.01.04', '2017.01.05', '2017.01.06', '2017.01.07', '2017.01.08', '2017.01.09', '2017.01.10', '2017.01.11', '2017.01.12', '2017.01.13', '2017.01.14', '2017.01.15', '2017.01.16', '2017.01.17', '2017.01.18', '2017.01.19', '2017.01.20', '2017.01.21', '2017.01.22', '2017.01.23', '2017.01.24']","['20161226', '20161227', '20161228', '20161229', '20161230', '20161231', '20170101', '20170102', '20170103', '20170104', '20170105', '20170106', '20170107', '20170108', '20170109', '20170110', '20170111', '20170112', '20170113', '20170114', '20170115', '20170116', '20170117', '20170118', '20170119', '20170120', '20170121', '20170122', '20170123', '20170124']"
유바이오로직스,2017.01.24,2016.12.25,"['2016.12.25', '2016.12.26', '2016.12.27', '2016.12.28', '2016.12.29', '2016.12.30', '2016.12.31', '2017.01.01', '2017.01.02', '2017.01.03', '2017.01.04', '2017.01.05', '2017.01.06', '2017.01.07', '2017.01.08', '2017.01.09', '2017.01.10', '2017.01.11', '2017.01.12', '2017.01.13', '2017.01.14', '2017.01.15', '2017.01.16', '2017.01.17', '2017.01.18', '2017.01.19', '2017.01.20', '2017.01.21', '2017.01.22', '2017.01.23']","['20161225', '20161226', '20161227', '20161228', '20161229', '20161230', '20161231', '20170101', '20170102', '20170103', '20170104', '20170105', '20170106', '20170107', '20170108', '20170109', '20170110', '20170111', '20170112', '20170113', '20170114', '20170115', '20170116', '20170117', '20170118', '20170119', '20170120', '20170121', '20170122', '20170123']"
